sec_id,cusip,valid_from,valid_to,source
BBG000B9X5K7,01903Q108,2007-12-17,2010-04-01,ftd
BBG000B9X8C0,023608102,2007-12-17,,ftd
BBG000B9XG87,031100100,2007-12-21,,ftd
BBG000B9XRY4,037833100,2007-12-17,,ftd
BBG000B9XYV2,029912201,2007-06-29,2012-01-03,ftd
BBG000B9XYV2,03027X100,2012-01-04,,ftd
BBG000B9YJ35,032095101,2008-01-24,,ftd
BBG000B9YSK6,124830100,2008-01-03,2020-11-02,ftd
BBG000B9Z0J8,74340W103,2011-06-06,,ftd
BBG000B9ZGM9,369300108,2007-12-19,2018-06-05,ftd
BBG000B9ZV28,023436108,2008-01-16,2025-08-14,ftd
BBG000B9ZXB4,002824100,2007-07-10,,ftd
BBG000BB03M1,167250109,2007-06-19,2018-05-10,ftd
BBG000BB0V03,133131102,2008-01-02,,ftd
BBG000BB1BW1,170388102,2008-01-14,2008-09-18,ftd
BBG000BB1TH9,343412102,2008-01-10,,ftd
BBG000BB27M0,368710406,2007-12-17,2009-03-26,ftd
BBG000BB29X4,233331107,2007-12-19,,ftd
BBG000BB2KN0,515098101,2007-12-20,,ftd
BBG000BB2KW0,037604105,2007-12-27,2017-02-01,ftd
BBG000BB2N27,88706M103,2007-12-26,2014-12-12,ftd
BBG000BB2PH6,303726103,2008-01-31,2016-09-16,ftd
BBG000BB2PW9,26483E100,2008-01-25,2019-02-07,ftd
BBG000BB38Q3,222816100,2008-01-14,2015-02-18,ftd
BBG000BB41G8,013078100,2008-01-18,2011-05-09,ftd
BBG000BB4D72,343498101,2007-12-21,,ftd
BBG000BB4WY0,212485106,2008-01-07,2018-10-04,ftd
BBG000BB5006,00724F101,2007-12-24,,ftd
BBG000BB5373,959802109,2007-12-17,,ftd
BBG000BB5792,V7780T103,2007-12-20,,ftd
BBG000BB5B84,526107107,2008-01-02,,ftd
BBG000BB5BF6,36467W109,2007-12-20,,ftd
BBG000BB5HV5,000886309,2007-12-24,2010-12-19,ftd
