sec_id,delist_date,ticker,cik,bucket,dlret,review_flags,reason,anchor_8k,last_seen
,,AABA,,,,observation_unresolved,AABA@2012-06-29 ALTABA INC,,2014-06-30
,,AABA,,,,ticker_unconfirmed,AABA@2012-06-29 ALTABA INC: no fails-to-deliver row under AABA from 2012-05-30 to 2014-07-30,,2014-06-30
,,ACAS,,,,observation_unresolved,ACAS@2008-01-16 AMERICAN CAP STRATEGIES,,2008-05-31
,,AGN,,,,observation_conflict:2014-06-30,AGN seen on 2014-06-30 under 2 names: ALLERGAN INC (AGN@2008-01-16 -> BBG000BHQ1H0); ALLERGAN PLC (AGN@2014-06-30 -> BBG000BHQ1H0),,2014-06-30
,,BWC,,,,observation_unresolved,BWC@2012-06-29 BABCOCK AND WILCOX,,2015-06-30
,,CB,,,,observation_conflict:2012-06-29,CB seen on 2012-06-29 under 2 names: ACE LTD (CB@2012-06-29 -> CIK896159-COMMON); CHUBB CORP (CB@2012-06-29#1 -> BBG000BF1R66),,2012-06-29
,,CB,,,,observation_conflict:2012-12-31,CB seen on 2012-12-31 under 2 names: ACE LTD (CB@2012-12-31 -> CIK896159-COMMON); CHUBB CORP (CB@2012-12-31#1 -> BBG000BF1R66),,2012-12-31
,,CB,,,,observation_conflict:2013-06-28,CB seen on 2013-06-28 under 2 names: ACE LTD (CB@2013-06-28 -> CIK896159-COMMON); CHUBB CORP (CB@2013-06-28#1 -> BBG000BF1R66),,2013-06-28
,,CB,,,,observation_conflict:2013-12-31,CB seen on 2013-12-31 under 2 names: ACE LTD (CB@2013-12-31 -> CIK896159-COMMON); CHUBB CORP (CB@2013-12-31#1 -> BBG000BF1R66),,2013-12-31
,,CB,,,,observation_conflict:2014-06-30,CB seen on 2014-06-30 under 2 names: ACE LTD (CB@2014-06-30 -> CIK896159-COMMON); CHUBB CORP (CB@2014-06-30#1 -> BBG000BF1R66),,2014-06-30
,,CBSO,,,,observation_unresolved,CBSO@2014-06-30 CBS OUTDOOR AMERICAS INC,,2014-06-30
,,CEIX,,,,observation_unresolved,CEIX@2017-12-31 CONSOL ENERGY INC,,2017-12-31
,,COH,,,,observation_unresolved,COH@2008-01-16 COACH INC; COH@2012-06-29 TAPESTRY INC,,2009-06-08
,,CPO,,,,observation_unresolved,CPO@2008-01-16 CORN PRODS INTERNATIONAL,,2009-06-08
,,CZN,,,,observation_unresolved,CZN@2008-01-16 CITIZENS COMMUNICATIONS,,2009-06-08
,,DDR,,,,observation_unresolved,DDR@2012-06-29 DDR REIT CORP; DDR@2018-06-30 DDR REIT CORP,,2017-12-31
,,DRQ,,,,observation_unresolved,DRQ@2013-12-31 DRIL QUIP INC,,2016-12-30
,,DSW,,,,observation_unresolved,DSW@2012-06-29 DSW INC. CL A,,2015-12-31
,,GGP,,,,observation_unresolved,GGP@2014-12-31 GENERAL GROWTH PROPERTIES REIT INC,,2016-12-30
,,HANS,,,,observation_unresolved,HANS@2008-01-16 HANSEN NAT CORP,,2009-06-08
,,HCP,,,,observation_unresolved,HCP@2008-01-16 HEALTH CARE PROPERTY INV; HCP@2014-12-31 HCP REIT INC,,2009-06-08
,,HPT,,,,observation_unresolved,HPT@2008-01-16 HOSPITALITY PPTYS TRUST,,2009-06-08
,,IVGN,,,,observation_unresolved,IVGN@2008-01-16 INVITROGEN CORP,,2009-06-08
,,JDSU,,,,observation_unresolved,JDSU@2008-01-16 JDS UNIPHASE CORP.,,2015-06-30
,,KORS,,,,observation_unresolved,KORS@2012-06-29 CAPRI HOLDINGS LTD; KORS@2014-12-31 MICHAEL KORS HOLDINGS LTD,,2014-06-30
,,LCAPA,,,,observation_unresolved,LCAPA@2008-01-16 LIBERTY CAPITAL,,2009-06-08
,,LIZ,,,,observation_unresolved,LIZ@2008-01-16 LIZ CLAIBORNE INC,,2009-06-08
,,LMCA,,,,observation_unresolved,LMCA@2012-06-29 LIBERTY MEDIA CORP CLASS A,,2012-12-31
,,LUK,,,,observation_unresolved,LUK@2008-01-16 LEUCADIA NATIONAL CORP; LUK@2012-06-29 JEFFERIES FINANCIAL GROUP CORP; LUK@2014-12-31 LEUCADIA NATIONAL CORP,,2009-06-08
,,MHFI,,,,observation_unresolved,MHFI@2012-06-29 S&P GLOBAL INC; MHFI@2014-12-31 MCGRAW HILL FINANCIAL INC,,2014-06-30
,,MHP,,,,observation_unresolved,MHP@2008-01-16 MCGRAW HILL COS INC,,2009-06-08
,,NU,,,,observation_unresolved,NU@2008-01-16 NORTHEAST UTILITIES,,2014-12-31
,,PAH,,,,observation_unresolved,PAH@2014-06-30 PLATFORM SPECIALTY PRODUCTS CORP,,2018-12-31
,,QRTEA,,,,observation_unresolved,QRTEA@2012-06-29 QURATE RETAIL GROUP CORP SERIES A,,2014-06-30
,,QRTEA,,,,ticker_unconfirmed,QRTEA@2012-06-29 QURATE RETAIL GROUP CORP SERIES A: no fails-to-deliver row under QRTEA from 2012-05-30 to 2014-07-30,,2014-06-30
,,RRI,,,,observation_unresolved,RRI@2008-01-16 RELIANT ENERGY INC; RRI@2009-06-08 RELIANT ENERGY INC,,2009-03-20
,,SRP,,,,observation_unresolved,SRP@2008-01-16 SIERRA PACIFIC RESOURCES,,2009-06-08
,,TYC,,,,observation_unresolved,TYC@2008-01-16 TYCO INTL LTD NEW; TYC@2009-03-20 TYCO INTERNATIONAL LTD,,2009-01-23
,,UAG,,,,observation_unresolved,UAG@2008-01-16 UNITED AUTO GROUP INC,,2009-06-08
,,WPO,,,,observation_unresolved,WPO@2008-01-16 WASHINGTON POST CO,,2009-06-08
BBG000B9X5K7,2010-04-11,ALD,3906,merger,0.015895,ftd_close_prior:1,M&A 2.01+3.01+5.01 (acquired by external acquirer),"2.01,3.01,3.03,5.01,5.02,9.01",
BBG000B9YSK6,2020-11-04,CBL,910612,exchange_transfer,0.000000,resolved_by_current_ticker_map;no_form25;delist_date_approx;successor_unknown,Continued 10-K/Q filings >180d after delist (moved to OTC or spun off),,
BBG000B9ZV28,2025-08-24,AMED,896262,merger,0.000099,ftd_close_lagged,M&A 2.01+3.01+5.01 (acquired by external acquirer),"1.02,2.01,3.01,3.03,5.01,5.02,5.03,9.01",
BBG000BB03M1,2018-05-21,CBI,1027884,merger,0.106637,ftd_close_lagged;acquirer_close_lagged,M&A 2.01+3.01+5.01 (acquired by external acquirer),"1.02,2.01,2.03,3.01,3.03,5.01,5.02,5.03,9.01",
BBG000BB2N27,2014-12-25,THI,1345111,merger,0.093536,acquirer_close_lagged,M&A 2.01+3.01+5.01 (acquired by external acquirer),"1.01,1.02,2.01,3.01,3.03,5.01,5.02,5.03,9.01",
BBG000BB2PW9,2019-02-18,DNB,1115222,merger,0.000345,ftd_close_lagged,M&A 2.01+3.01+5.01 (acquired by external acquirer),"1.01,1.02,2.01,2.03,3.01,3.03,5.01,5.03,9.01",
BBG000BB41G8,,ACV,3327,,,ended_without_delisting,not listed today and no Form 25 or delisting filing found,,2011-05-09
BBG000BB4WY0,2018-10-15,CVG,1062047,merger,0.000098,ftd_close_lagged,M&A 2.01+3.01+5.01 (acquired by external acquirer),"2.01,3.01,3.03,5.01,5.02,5.03,8.01,9.01",
BBG000BB5HV5,2010-12-19,ADCT,61478,merger,,no_last_trade_date;no_last_close,"M&A change in control (5.01) with delisting/rights change, closing 8-K without 2.01","1.01,1.02,2.04,3.01,3.02,3.03,5.01,5.02",
BBG000BB6F57,2020-04-09,AVX,859163,merger,0.002766,ftd_close_prior:3,M&A 2.01+3.01 (acquisition with delisting),"1.02,2.01,3.01,3.03,5.02,5.03,8.01,9.01",
BBG000BB6G37,2012-04-09,ADI,6281,exchange_transfer,0.000000,resolved_by_current_ticker_map;no_last_trade_date;no_last_close,Continued 10-K/Q filings >180d after delist (moved to OTC or spun off),,
BBG000BB6MM3,2020-06-08,WBC,1390844,merger,0.000293,ftd_close_lagged,M&A 2.01+3.01+5.01 (acquired by external acquirer),"1.02,2.01,2.04,3.01,3.03,5.01,5.02,5.03,9.01",
BBG000BB8ZF0,,WNR,,,,ended_without_delisting,no issuer CIK to search for a Form 25,,2017-06-09
BBG000BB9KF2,2020-10-10,AEP,4904,exchange_transfer,0.000000,resolved_by_current_ticker_map;ftd_close_lagged,Ticker change / listing transfer: 3.01 notice announces a listing transfer; company still reports results,,
BBG000BB9RZ5,2013-02-23,SHAW,914024,merger,0.001960,ftd_close_prior:1,M&A 2.01+3.01+5.01 (acquired by external acquirer),"1.02,2.01,3.01,3.03,5.01,5.02",
BBG000BBB3K1,2017-08-04,RAI,1275283,merger,0.000000,payout_gate_failed:29.44;terms_gate_failed:fail_sanity;merger_at_par,M&A 2.01+3.01+5.01 (acquired by external acquirer),"1.01,1.02,2.01,3.01,3.03,5.01,5.02,5.03,9.01",
BBG000BBBP59,2016-03-28,PRE,911421,exchange_transfer,0.000000,successor_unknown,Continued 10-K/Q filings >180d after delist (moved to OTC or spun off),,
BBG000BBCT50,,CCU,739708,,,ended_without_delisting,not listed today and no Form 25 or delisting filing found,,2026-08-27
BBG000BBD070,2025-07-28,HES,4447,merger,0.032362,ftd_close_lagged;acquirer_close_lagged,M&A 2.01+3.01+5.01 (acquired by external acquirer),"1.02,2.01,3.01,3.03,5.01,5.02,5.03,9.01",
BBG000BBDPQ4,2013-12-30,NVE,741508,merger,0.001687,ftd_close_prior:1,M&A 2.01+3.01+5.01 (acquired by external acquirer),"2.01,3.01,3.03,5.01,5.03,9.01",
BBG000BBDZG3,2012-12-13,AIG,5272,,,form25_unclassified,25-NSE 0001143362-12-000076 ('See Attached') has no recognized class,,
